Series_Title;Released_Year;Runtime;Genre;IMDB_Rating;Meta_score;Director;Star1;No_of_Votes;Gross
La leggenda del pianista sull'oceano;1998;169 min;Drama Music Romance;8.1;58;Giuseppe Tornatore;Tim Roth;59020;259127
The Truman Show;1998;103 min;Comedy Drama;8.1;90;Peter Weir;Jim Carrey;939631;125618201
Crna macka beli macor;1998;127 min;Comedy Crime Romance;8.1;73;Emir Kusturica;Bajram Severdzan;50862;34866
The Big Lebowski;1998;117 min;Comedy Crime Sport;8.1;71;Joel Coen;Ethan Coen;732620;17498804
Fa yeung nin wah;2000;98 min;Drama Romance;8.1;85;Kar-Wai Wong;Tony Chiu-Wai Leung;124383;2734044
Trainspotting;1996;93 min;Drama;8.1;83;Danny Boyle;Ewan McGregor;634716;16501785
Fargo;1996;98 min;Crime Drama Thriller;8.1;85;Joel Coen;Ethan Coen;617444;24611975
Underground;1995;170 min;Comedy Drama War;8.1;;Emir Kusturica;Predrag 'Miki' Manojlovic;55220;171082
La haine;1995;98 min;Crime Drama;8.1;;Mathieu Kassovitz;Vincent Cassel;150345;309811
Dilwale Dulhania Le Jayenge;1995;189 min;Drama Romance;8.1;;Aditya Chopra;Shah Rukh Khan;63516;
Before Sunrise;1995;101 min;Drama Romance;8.1;77;Richard Linklater;Ethan Hawke;272291;5535405
Trois couleurs: Rouge;1994;99 min;Drama Mystery Romance;8.1;100;Krzysztof Kieslowski;Irène Jacob;90729;4043686
Chung Hing sam lam;1994;102 min;Comedy Crime Drama;8.1;77;Kar-Wai Wong;Brigitte Lin;63122;6002
Jurassic Park;1993;127 min;Action Adventure Sci-Fi;8.1;68;Steven Spielberg;Sam Neill;867615;402453882
In the Name of the Father;1993;133 min;Biography Crime Drama;8.1;84;Jim Sheridan;Daniel Day-Lewis;156842;25010410
Ba wang bie ji;1993;171 min;Drama Music Romance;8.1;;Kaige Chen;Leslie Cheung;25088;5216888
Dà hóng denglong gaogao guà;1991;125 min;Drama History Romance;8.1;;Yimou Zhang;Gong Li;29662;2603061
Dead Poets Society;1989;128 min;Comedy Drama;8.1;79;Peter Weir;Robin Williams;425457;95860116
Stand by Me;1986;89 min;Adventure Drama;8.1;75;Rob Reiner;Wil Wheaton;363401;52287414
Platoon;1986;120 min;Drama War;8.1;92;Oliver Stone;Charlie Sheen;381222;138530565
Paris Texas;1984;145 min;Drama;8.1;78;Wim Wenders;Harry Dean Stanton;91188;2181987
Kaze no tani no Naushika;1984;117 min;Animation Adventure Fantasy;8.1;86;Hayao Miyazaki;Sumi Shimamoto;150924;49577
The Thing;1982;109 min;Horror Mystery Sci-Fi;8.1;57;John Carpenter;Kurt Russell;371271;13782838
Pink Floyd: The Wall;1982;95 min;Drama Fantasy Music;8.1;47;Alan Parker;Bob Geldof;76081;22244207
Fitzcarraldo;1982;158 min;Adventure Drama;8.1;;Werner Herzog;Klaus Kinski;31595;
Fanny och Alexander;1982;188 min;Drama;8.1;100;Ingmar Bergman;Bertil Guve;57784;4971340
Blade Runner;1982;117 min;Action Sci-Fi Thriller;8.1;84;Ridley Scott;Harrison Ford;693827;32868943
The Elephant Man;1980;124 min;Biography Drama;8.1;78;David Lynch;Anthony Hopkins;220078;
Life of Brian;1979;94 min;Comedy;8.1;77;Terry Jones;Graham Chapman;367250;20045115
The Deer Hunter;1978;183 min;Drama War;8.1;86;Michael Cimino;Robert De Niro;311361;48979328
Rocky;1976;120 min;Drama Sport;8.1;70;John G. Avildsen;Sylvester Stallone;518546;117235247
Network;1976;121 min;Drama;8.1;83;Sidney Lumet;Faye Dunaway;144911;
Barry Lyndon;1975;185 min;Adventure Drama History;8.1;89;Stanley Kubrick;Ryan O'Neal;149843;
Zerkalo;1975;107 min;Biography Drama;8.1;;Andrei Tarkovsky;Margarita Terekhova;40081;177345
Chinatown;1974;130 min;Drama Mystery Thriller;8.1;92;Roman Polanski;Jack Nicholson;294230;29000000
Paper Moon;1973;102 min;Comedy Crime Drama;8.1;77;Peter Bogdanovich;Ryan O'Neal;42285;30933743
Viskningar och rop;1972;91 min;Drama;8.1;;Ingmar Bergman;Harriet Andersson;30206;1742348
Solaris;1972;167 min;Drama Mystery Sci-Fi;8.1;90;Andrei Tarkovsky;Natalya Bondarchuk;81021;
Le samouraï;1967;105 min;Crime Drama Mystery;8.1;;Jean-Pierre Melville;Alain Delon;45434;39481
Cool Hand Luke;1967;127 min;Crime Drama;8.1;92;Stuart Rosenberg;Paul Newman;161984;16217773
Persona;1966;85 min;Drama Thriller;8.1;86;Ingmar Bergman;Bibi Andersson;103191;
Andrei Rublev;1966;205 min;Biography Drama History;8.1;;Andrei Tarkovsky;Anatoliy Solonitsyn;46947;102021
La battaglia di Algeri;1966;121 min;Drama War;8.1;96;Gillo Pontecorvo;Brahim Hadjadj;53089;55908
El ángel exterminador;1962;95 min;Drama Fantasy;8.1;;Luis Buñuel;Silvia Pinal;29682;
What Ever Happened to Baby Jane?;1962;134 min;Drama Horror Thriller;8.1;75;Robert Aldrich;Bette Davis;50058;4050000
Sanjuro;1962;96 min;Action Comedy Crime;8.1;;Akira Kurosawa;Toshirô Mifune;33044;
The Man Who Shot Liberty Valance;1962;123 min;Drama Western;8.1;94;John Ford;James Stewart;68827;
Ivanovo detstvo;1962;95 min;Drama War;8.1;;Andrei Tarkovsky;Eduard Abalov;31728;
Jungfrukällan;1960;89 min;Drama;8.1;;Ingmar Bergman;Max von Sydow;26697;1526000
Inherit the Wind;1960;128 min;Biography Drama History;8.1;75;Stanley Kramer;Spencer Tracy;27254;
Les quatre cents coups;1959;99 min;Crime Drama;8.1;;François Truffaut;Jean-Pierre Léaud;105291;
Ben-Hur;1959;212 min;Adventure Drama History;8.1;90;William Wyler;Charlton Heston;219466;74700000
Kakushi-toride no san-akunin;1958;139 min;Adventure Drama;8.1;;Akira Kurosawa;Toshirô Mifune;34797;
Le notti di Cabiria;1957;110 min;Drama;8.1;;Federico Fellini;Giulietta Masina;42940;752045
Kumonosu-jô;1957;110 min;Drama History;8.1;;Akira Kurosawa;Toshirô Mifune;46678;
The Bridge on the River Kwai;1957;161 min;Adventure Drama War;8.1;87;David Lean;William Holden;203463;44908000
On the Waterfront;1954;108 min;Crime Drama Thriller;8.1;91;Elia Kazan;Marlon Brando;142107;9600000
Le salaire de la peur;1953;131 min;Adventure Drama Thriller;8.1;85;Henri-Georges Clouzot;Yves Montand;54588;
Ace in the Hole;1951;111 min;Drama Film-Noir;8.1;72;Billy Wilder;Kirk Douglas;31568;3969893
White Heat;1949;114 min;Action Crime Drama;8.1;;Raoul Walsh;James Cagney;29807;
The Third Man;1949;104 min;Film-Noir Mystery Thriller;8.1;97;Carol Reed;Orson Welles;158731;449191
The Red Shoes;1948;135 min;Drama Music Romance;8.1;;Michael Powell;Emeric Pressburger;30935;10900000
The Shop Around the Corner;1940;99 min;Comedy Drama Romance;8.1;96;Ernst Lubitsch;Margaret Sullavan;28450;2033
Rebecca;1940;130 min;Drama Mystery Romance;8.1;86;Alfred Hitchcock;Laurence Olivier;123942;4360000
Mr. Smith Goes to Washington;1939;129 min;Comedy Drama;8.1;73;Frank Capra;James Stewart;107017;9600000
Gone with the Wind;1939;238 min;Drama History Romance;8.1;97;Victor Fleming;George Cukor;290074;198676459
La Grande Illusion;1937;113 min;Drama War;8.1;;Jean Renoir;Jean Gabin;33829;172885
It Happened One Night;1934;105 min;Comedy Romance;8.1;87;Frank Capra;Clark Gable;94016;4360000
La passion de Jeanne d'Arc;1928;110 min;Biography Drama History;8.1;;Carl Theodor Dreyer;Maria Falconetti;47676;21877
The Circus;1928;72 min;Comedy Romance;8.1;90;Charles Chaplin;Charles Chaplin;30205;
Sunrise: A Song of Two Humans;1927;94 min;Drama Romance;8.1;;F.W. Murnau;George O'Brien;46865;53954
The General;1926;67 min;Action Adventure Comedy;8.1;;Clyde Bruckman;Buster Keaton;81156;1033895
Das Cabinet des Dr. Caligari;1920;76 min;Fantasy Horror Mystery;8.1;;Robert Wiene;Werner Krauss;57428;
Badhaai ho;2018;124 min;Comedy Drama;8;;Amit Ravindernath Sharma;Ayushmann Khurrana;27978;
Togo;2019;113 min;Adventure Biography Drama;8;69;Ericson Core;Willem Dafoe;37556;
Airlift;2016;130 min;Drama History;8;;Raja Menon;Akshay Kumar;52897;
Bajrangi Bhaijaan;2015;163 min;Action Adventure Comedy;8;;Kabir Khan;Salman Khan;72245;8178001
Baby;2015;159 min;Action Crime Thriller;8;;Neeraj Pandey;Akshay Kumar;52848;
La La Land;2016;128 min;Comedy Drama Music;8;94;Damien Chazelle;Ryan Gosling;505918;151101803
Lion;2016;118 min;Biography Drama;8;69;Garth Davis;Dev Patel;213970;51739495
The Martian;2015;144 min;Adventure Drama Sci-Fi;8;80;Ridley Scott;Matt Damon;760094;228433663
Zootopia;2016;108 min;Animation Adventure Comedy;8;78;Byron Howard;Rich Moore;434143;341268248
Bãhubali: The Beginning;2015;159 min;Action Drama;8;;S.S. Rajamouli;Prabhas;102972;6738000
Kaguyahime no monogatari;2013;137 min;Animation Adventure Drama;8;89;Isao Takahata;Chloë Grace Moretz;38746;1506975
Wonder;2017;113 min;Drama Family;8;66;Stephen Chbosky;Jacob Tremblay;141923;132422809
Gully Boy;2019;154 min;Drama Music Romance;8;65;Zoya Akhtar;Vijay Varma;31886;5566534
Special Chabbis;2013;144 min;Crime Drama Thriller;8;;Neeraj Pandey;Akshay Kumar;51069;1079369
Short Term 12;2013;96 min;Drama;8;82;Destin Daniel Cretton;Brie Larson;81770;1010414
Serbuan maut 2: Berandal;2014;150 min;Action Crime Thriller;8;71;Gareth Evans;Iko Uwais;114316;2625803
The Imitation Game;2014;114 min;Biography Drama Thriller;8;73;Morten Tyldum;Benedict Cumberbatch;685201;91125683
Guardians of the Galaxy;2014;121 min;Action Adventure Comedy;8;76;James Gunn;Chris Pratt;1043455;333176600
Blade Runner 2049;2017;164 min;Action Drama Mystery;8;81;Denis Villeneuve;Harrison Ford;461823;92054159
Her;2013;126 min;Drama Romance Sci-Fi;8;90;Spike Jonze;Joaquin Phoenix;540772;25568251
Bohemian Rhapsody;2018;134 min;Biography Drama Music;8;49;Bryan Singer;Rami Malek;450349;216428042
The Revenant;2015;156 min;Action Adventure Drama;8;76;Alejandro G. Iñárritu;Leonardo DiCaprio;705589;183637894
The Perks of Being a Wallflower;2012;103 min;Drama Romance;8;67;Stephen Chbosky;Logan Lerman;462252;17738570
Tropa de Elite 2: O Inimigo Agora é Outro;2010;115 min;Action Crime Drama;8;71;José Padilha;Wagner Moura;79200;100119
The King's Speech;2010;118 min;Biography Drama History;8;88;Tom Hooper;Colin Firth;639603;138797449
The Help;2011;146 min;Drama;8;62;Tate Taylor;Emma Stone;428521;169708112
Deadpool;2016;108 min;Action Adventure Comedy;8;65;Tim Miller;Ryan Reynolds;902669;363070709
Darbareye Elly;2009;119 min;Drama Mystery;8;87;Asghar Farhadi;Golshifteh Farahani;45803;106662
Dev.D;2009;144 min;Drama Romance;8;;Anurag Kashyap;Abhay Deol;28749;1095
Yip Man;2008;106 min;Action Biography Drama;8;59;Wilson Yip;Donnie Yen;211427;
My Name Is Khan;2010;165 min;Drama;8;50;Karan Johar;Shah Rukh Khan;98575;4018695
Nefes: Vatan Sagolsun;2009;128 min;Action Drama Thriller;8;;Levent Semerci;Erdem Can;31838;
Slumdog Millionaire;2008;120 min;Drama Romance;8;84;Danny Boyle;Loveleen Tandan;798882;141319928
Black Swan;2010;108 min;Drama Thriller;8;79;Darren Aronofsky;Natalie Portman;699673;106954678
Tropa de Elite;2007;115 min;Action Crime Drama;8;33;José Padilha;Wagner Moura;98097;806
The Avengers;2012;143 min;Action Adventure Sci-Fi;8;69;Joss Whedon;Robert Downey Jr.;1260806;623279547
Persepolis;2007;96 min;Animation Biography Drama;8;90;Vincent Paronnaud;Marjane Satrapi;88656;4445756
Dallas Buyers Club;2013;117 min;Biography Drama;8;80;Jean-Marc Vallée;Matthew McConaughey;441614;27298285
The Pursuit of Happyness;2006;117 min;Biography Drama;8;64;Gabriele Muccino;Will Smith;448930;163566459
Blood Diamond;2006;143 min;Adventure Drama Thriller;8;64;Edward Zwick;Leonardo DiCaprio;499439;57366262
The Bourne Ultimatum;2007;115 min;Action Mystery Thriller;8;85;Paul Greengrass;Matt Damon;604694;227471070
Bin-jip;2004;88 min;Crime Drama Romance;8;72;Ki-duk Kim;Seung-Yun Lee;50610;238507
Sin City;2005;124 min;Crime Thriller;8;74;Frank Miller;Quentin Tarantino;738512;74103820
Le scaphandre et le papillon;2007;112 min;Biography Drama;8;92;Julian Schnabel;Laura Obiols;103284;5990075
G.O.R.A.;2004;127 min;Adventure Comedy Sci-Fi;8;;Ömer Faruk Sorak;Cem Yilmaz;56960;
Ratatouille;2007;111 min;Animation Adventure Comedy;8;96;Brad Bird;Jan Pinkava;641645;206445654
Casino Royale;2006;144 min;Action Adventure Thriller;8;80;Martin Campbell;Daniel Craig;582239;167445960
Kill Bill: Vol. 2;2004;137 min;Action Crime Thriller;8;83;Quentin Tarantino;Uma Thurman;683900;66208183
Vozvrashchenie;2003;110 min;Drama;8;82;Andrey Zvyagintsev;Vladimir Garin;42399;502028
Bom Yeoareum Gaeul Gyeoul Geurigo Bom;2003;103 min;Drama Romance;8;85;Ki-duk Kim;Ki-duk Kim;77520;2380788
Mar adentro;2014;126 min;Biography Drama;8;74;Alejandro Amenábar;Javier Bardem;77554;2086345
Cinderella Man;2005;144 min;Biography Drama History;8;69;Ron Howard;Russell Crowe;176151;61649911
Kal Ho Naa Ho;2003;186 min;Comedy Drama Musical;8;54;Nikkhil Advani;Preity Zinta;63460;1787378
Mou gaan dou;2002;101 min;Action Crime Drama;8;75;Andrew Lau;Alan Mak;117857;169659
Pirates of the Caribbean: The Curse of the Black Pearl;2003;143 min;Action Adventure Fantasy;8;63;Gore Verbinski;Johnny Depp;1015122;305413918
Big Fish;2003;125 min;Adventure Drama Fantasy;8;58;Tim Burton;Ewan McGregor;415218;66257002
The Incredibles;2004;115 min;Animation Action Adventure;8;90;Brad Bird;Craig T. Nelson;657047;261441092
Yeopgijeogin geunyeo;2001;137 min;Comedy Drama Romance;8;;Jae-young Kwak;Tae-Hyun Cha;45403;
Dogville;2003;178 min;Crime Drama;8;60;Lars von Trier;Nicole Kidman;137963;1530386
Vizontele;2001;110 min;Comedy Drama;8;;Yilmaz Erdogan;Ömer Faruk Sorak;33592;
Donnie Darko;2001;113 min;Drama Mystery Sci-Fi;8;88;Richard Kelly;Jake Gyllenhaal;740086;1480006
Magnolia;1999;188 min;Drama;8;77;Paul Thomas Anderson;Tom Cruise;289742;22455976
Dancer in the Dark;2000;140 min;Crime Drama Musical;8;61;Lars von Trier;Björk;102285;4184036
The Straight Story;1999;112 min;Biography Drama;8;86;David Lynch;Richard Farnsworth;82002;6203044
Pâfekuto burû;1997;81 min;Animation Crime Mystery;8;;Satoshi Kon;Junko Iwao;58192;776665
Festen;1998;105 min;Drama;8;82;Thomas Vinterberg;Ulrich Thomsen;78341;1647780
Central do Brasil;1998;110 min;Drama;8;80;Walter Salles;Fernanda Montenegro;36419;5595428
The Iron Giant;1999;86 min;Animation Action Adventure;8;85;Brad Bird;Eli Marienthal;172083;23159305
Knockin' on Heaven's Door;1997;87 min;Action Crime Comedy;8;;Thomas Jahn;Til Schweiger;27721;3296
Sling Blade;1996;135 min;Drama;8;84;Billy Bob Thornton;Billy Bob Thornton;86838;24475416
Secrets & Lies;1996;136 min;Comedy Drama;8;91;Mike Leigh;Timothy Spall;37564;13417292
Twelve Monkeys;1995;129 min;Mystery Sci-Fi Thriller;8;74;Terry Gilliam;Bruce Willis;578443;57141459
Kôkaku Kidôtai;1995;83 min;Animation Action Crime;8;76;Mamoru Oshii;Atsuko Tanaka;129231;515905
The Nightmare Before Christmas;1993;76 min;Animation Family Fantasy;8;82;Henry Selick;Danny Elfman;300208;75082668
Groundhog Day;1993;101 min;Comedy Fantasy Romance;8;72;Harold Ramis;Bill Murray;577991;70906973
Bound by Honor;1993;180 min;Crime Drama;8;47;Taylor Hackford;Damian Chapa;28825;4496583
Scent of a Woman;1992;156 min;Drama;8;59;Martin Brest;Al Pacino;263918;63895607
Aladdin;1992;90 min;Animation Adventure Comedy;8;86;Ron Clements;John Musker;373845;217350219
JFK;1991;189 min;Drama History Thriller;8;72;Oliver Stone;Kevin Costner;142110;70405498
Beauty and the Beast;1991;84 min;Animation Family Fantasy;8;95;Gary Trousdale;Kirk Wise;417178;218967620
Dances with Wolves;1990;181 min;Adventure Drama Western;8;72;Kevin Costner;Kevin Costner;240266;184208848
Do the Right Thing;1989;120 min;Comedy Drama;8;93;Spike Lee;Danny Aiello;89429;27545445
Rain Man;1988;133 min;Drama;8;65;Barry Levinson;Dustin Hoffman;473064;178800000
Akira;1988;124 min;Animation Action Sci-Fi;8;;Katsuhiro Ôtomo;Mitsuo Iwata;164918;553171
The Princess Bride;1987;98 min;Adventure Family Fantasy;8;77;Rob Reiner;Cary Elwes;393899;30857814
Der Himmel über Berlin;1987;128 min;Drama Fantasy Romance;8;79;Wim Wenders;Bruno Ganz;64722;3333969
Au revoir les enfants;1987;104 min;Drama War;8;88;Louis Malle;Gaspard Manesse;31163;4542825
Tenkû no shiro Rapyuta;1986;125 min;Animation Adventure Drama;8;78;Hayao Miyazaki;Mayumi Tanaka;150140;
The Terminator;1984;107 min;Action Sci-Fi;8;84;James Cameron;Arnold Schwarzenegger;799795;38400000
Gandhi;1982;191 min;Biography Drama History;8;79;Richard Attenborough;Ben Kingsley;217664;52767889
Kagemusha;1980;180 min;Drama History War;8;84;Akira Kurosawa;Tatsuya Nakadai;32195;
Being There;1979;130 min;Comedy Drama;8;83;Hal Ashby;Peter Sellers;65625;30177511
Annie Hall;1977;93 min;Comedy Romance;8;92;Woody Allen;Woody Allen;251823;39200000
Jaws;1975;124 min;Adventure Thriller;8;87;Steven Spielberg;Roy Scheider;543388;260000000
Dog Day Afternoon;1975;125 min;Biography Crime Drama;8;86;Sidney Lumet;Al Pacino;235652;50000000
Young Frankenstein;1974;106 min;Comedy;8;80;Mel Brooks;Gene Wilder;143359;86300000
Papillon;1973;151 min;Biography Crime Drama;8;58;Franklin J. Schaffner;Steve McQueen;121627;53267000
The Exorcist;1973;122 min;Horror;8;81;William Friedkin;Ellen Burstyn;362393;232906145
Sleuth;1972;138 min;Mystery Thriller;8;;Joseph L. Mankiewicz;Laurence Olivier;44748;4081254
The Last Picture Show;1971;118 min;Drama Romance;8;93;Peter Bogdanovich;Timothy Bottoms;42456;29133000
Fiddler on the Roof;1971;181 min;Drama Family Musical;8;67;Norman Jewison;Topol;39491;80500000
Il conformista;1970;113 min;Drama;8;100;Bernardo Bertolucci;Jean-Louis Trintignant;27067;54194
Butch Cassidy and the Sundance Kid;1969;110 min;Biography Crime Drama;8;66;George Roy Hill;Paul Newman;201888;102308889
Rosemary's Baby;1968;137 min;Drama Horror;8;96;Roman Polanski;Mia Farrow;193674;
Planet of the Apes;1968;112 min;Adventure Sci-Fi;8;79;Franklin J. Schaffner;Charlton Heston;165167;33395426
The Graduate;1967;106 min;Comedy Drama Romance;8;83;Mike Nichols;Dustin Hoffman;253676;104945305
Who's Afraid of Virginia Woolf?;1966;131 min;Drama;8;75;Mike Nichols;Elizabeth Taylor;68926;
The Sound of Music;1965;172 min;Biography Drama Family;8;63;Robert Wise;Julie Andrews;205425;163214286
Doctor Zhivago;1965;197 min;Drama Romance War;8;69;David Lean;Omar Sharif;69903;111722000
Per un pugno di dollari;1964;99 min;Action Drama Western;8;65;Sergio Leone;Clint Eastwood;198219;14500000
8½;1963;138 min;Drama;8;91;Federico Fellini;Marcello Mastroianni;108844;5069
Vivre sa vie: Film en douze tableaux;1962;80 min;Drama;8;;Jean-Luc Godard;Anna Karina;28057;
The Hustler;1961;134 min;Drama Sport;8;90;Robert Rossen;Paul Newman;75067;8284000
La dolce vita;1960;174 min;Comedy Drama;8;95;Federico Fellini;Marcello Mastroianni;66621;19516000
Rio Bravo;1959;141 min;Action Drama Western;8;93;Howard Hawks;John Wayne;56305;12535000
Anatomy of a Murder;1959;161 min;Crime Drama Mystery;8;95;Otto Preminger;James Stewart;59847;11900000
Touch of Evil;1958;95 min;Crime Drama Film-Noir;8;99;Orson Welles;Charlton Heston;98431;2237659
Cat on a Hot Tin Roof;1958;108 min;Drama;8;84;Richard Brooks;Elizabeth Taylor;45062;17570324
Sweet Smell of Success;1957;96 min;Drama Film-Noir;8;100;Alexander Mackendrick;Burt Lancaster;28137;
The Killing;1956;84 min;Crime Drama Film-Noir;8;91;Stanley Kubrick;Sterling Hayden;81702;
The Night of the Hunter;1955;92 min;Crime Drama Film-Noir;8;99;Charles Laughton;Robert Mitchum;81980;654
La Strada;1954;108 min;Drama;8;;Federico Fellini;Anthony Quinn;58314;
Les diaboliques;1955;117 min;Crime Drama Horror;8;;Henri-Georges Clouzot;Simone Signoret;61503;
Stalag 17;1953;120 min;Comedy Drama War;8;84;Billy Wilder;William Holden;51046;
Roman Holiday;1953;118 min;Comedy Romance;8;78;William Wyler;Gregory Peck;127256;
A Streetcar Named Desire;1951;122 min;Drama;8;97;Elia Kazan;Vivien Leigh;99182;8000000
In a Lonely Place;1950;94 min;Drama Film-Noir Mystery;8;;Nicholas Ray;Humphrey Bogart;26784;
Kind Hearts and Coronets;1949;106 min;Comedy Crime;8;;Robert Hamer;Dennis Price;34485;
Rope;1948;80 min;Crime Drama Mystery;8;73;Alfred Hitchcock;James Stewart;129783;
Out of the Past;1947;97 min;Crime Drama Film-Noir;8;;Jacques Tourneur;Robert Mitchum;32784;
Brief Encounter;1945;86 min;Drama Romance;8;92;David Lean;Celia Johnson;35601;
Laura;1944;88 min;Drama Film-Noir Mystery;8;;Otto Preminger;Gene Tierney;42725;4360000
The Best Years of Our Lives;1946;170 min;Drama Romance War;8;93;William Wyler;Myrna Loy;57259;23650000
Arsenic and Old Lace;1942;118 min;Comedy Crime Thriller;8;;Frank Capra;Cary Grant;65101;
The Maltese Falcon;1941;100 min;Film-Noir Mystery;8;96;John Huston;Humphrey Bogart;148928;2108060
The Grapes of Wrath;1940;129 min;Drama History;8;96;John Ford;Henry Fonda;85559;55
The Wizard of Oz;1939;102 min;Adventure Family Fantasy;8;92;Victor Fleming;George Cukor;371379;2076020
La règle du jeu;1939;110 min;Comedy Drama;8;;Jean Renoir;Marcel Dalio;26725;
The Thin Man;1934;91 min;Comedy Crime Mystery;8;86;W.S. Van Dyke;William Powell;26642;
All Quiet on the Western Front;1930;152 min;Drama War;8;91;Lewis Milestone;Lew Ayres;57318;3270000
Bronenosets Potemkin;1925;75 min;Drama History Thriller;8;97;Sergei M. Eisenstein;Aleksandr Antonov;53054;5097
Knives Out;2019;130 min;Comedy Crime Drama;7.9;82;Rian Johnson;Daniel Craig;454203;165359751
Dil Bechara;2020;101 min;Comedy Drama Romance;7.9;;Mukesh Chhabra;Sushant Singh Rajput;111478;
Manbiki kazoku;2018;121 min;Crime Drama;7.9;93;Hirokazu Koreeda;Lily Franky;62754;3313513
Marriage Story;2019;137 min;Comedy Drama Romance;7.9;94;Noah Baumbach;Adam Driver;246644;2000000
Call Me by Your Name;2017;132 min;Drama Romance;7.9;93;Luca Guadagnino;Armie Hammer;212651;18095701
I Daniel Blake;2016;100 min;Drama;7.9;78;Ken Loach;Laura Obiols;53818;258168
Isle of Dogs;2018;101 min;Animation Adventure Comedy;7.9;82;Wes Anderson;Bryan Cranston;139114;32015231
Hunt for the Wilderpeople;2016;101 min;Adventure Comedy Drama;7.9;81;Taika Waititi;Sam Neill;111483;5202582
Captain Fantastic;2016;118 min;Comedy Drama;7.9;72;Matt Ross;Viggo Mortensen;189400;5875006
Sing Street;2016;106 min;Comedy Drama Music;7.9;79;John Carney;Ferdia Walsh-Peelo;85109;3237118
Thor: Ragnarok;2017;130 min;Action Adventure Comedy;7.9;74;Taika Waititi;Chris Hemsworth;587775;315058289
Nightcrawler;2014;117 min;Crime Drama Thriller;7.9;76;Dan Gilroy;Jake Gyllenhaal;466134;32381218
Jojo Rabbit;2019;108 min;Comedy Drama War;7.9;58;Taika Waititi;Roman Griffin Davis;297918;349555
Arrival;2016;116 min;Drama Sci-Fi;7.9;81;Denis Villeneuve;Amy Adams;594181;100546139
Star Wars: Episode VII - The Force Awakens;2015;138 min;Action Adventure Sci-Fi;7.9;80;J.J. Abrams;Daisy Ridley;860823;936662225
Before Midnight;2013;109 min;Drama Romance;7.9;94;Richard Linklater;Ethan Hawke;141457;8114627
X-Men: Days of Future Past;2014;132 min;Action Adventure Sci-Fi;7.9;75;Bryan Singer;Patrick Stewart;659763;233921534
Bir Zamanlar Anadolu'da;2011;157 min;Crime Drama;7.9;82;Nuri Bilge Ceylan;Muhammet Uzuner;41995;13873
The Artist;2011;100 min;Comedy Drama Romance;7.9;89;Michel Hazanavicius;Jean Dujardin;230624;44671682
Edge of Tomorrow;2014;113 min;Action Adventure Sci-Fi;7.9;71;Doug Liman;Tom Cruise;600004;100206256
Amour;2012;127 min;Drama Romance;7.9;94;Michael Haneke;Jean-Louis Trintignant;93090;6739492
The Irishman;2019;209 min;Biography Crime Drama;7.9;94;Martin Scorsese;Robert De Niro;324720;7000000
Un prophète;2009;155 min;Crime Drama;7.9;90;Jacques Audiard;Tahar Rahim;93560;2084637
Moon;2009;97 min;Drama Mystery Sci-Fi;7.9;67;Duncan Jones;Sam Rockwell;335152;5009677
Låt den rätte komma in;2008;114 min;Crime Drama Fantasy;7.9;82;Tomas Alfredson;Kåre Hedebrant;205609;2122065
District 9;2009;112 min;Action Sci-Fi Thriller;7.9;81;Neill Blomkamp;Sharlto Copley;638202;115646235
The Wrestler;2008;109 min;Drama Sport;7.9;80;Darren Aronofsky;Mickey Rourke;289415;26236603
Jab We Met;2007;138 min;Comedy Drama Romance;7.9;;Imtiaz Ali;Shahid Kapoor;47720;4108
Boyhood;2014;165 min;Drama;7.9;100;Richard Linklater;Ellar Coltrane;335533;25379975
4 luni 3 saptamâni si 2 zile;2007;113 min;Drama;7.9;97;Cristian Mungiu;Anamaria Marinca;56625;1185783
Star Trek;2009;127 min;Action Adventure Sci-Fi;7.9;82;J.J. Abrams;Chris Pine;577336;257730019
In Bruges;2008;107 min;Comedy Crime Drama;7.9;67;Martin McDonagh;Colin Farrell;390334;7757130
The Man from Earth;2007;87 min;Drama Fantasy Mystery;7.9;;Richard Schenkman;David Lee Smith;174125;
Letters from Iwo Jima;2006;141 min;Action Adventure Drama;7.9;89;Clint Eastwood;Ken Watanabe;154011;13756082
The Fall;2006;117 min;Adventure Drama Fantasy;7.9;64;Tarsem Singh;Lee Pace;107290;2280348
Life of Pi;2012;127 min;Adventure Drama Fantasy;7.9;79;Ang Lee;Suraj Sharma;580708;124987023
Fantastic Mr. Fox;2009;87 min;Animation Adventure Comedy;7.9;83;Wes Anderson;George Clooney;199696;21002919
C.R.A.Z.Y.;2005;129 min;Comedy Drama;7.9;81;Jean-Marc Vallée;Michel Côté;31476;
Les choristes;2004;97 min;Drama Music;7.9;56;Christophe Barratier;Gérard Jugnot;57430;3635164
Iron Man;2008;126 min;Action Adventure Sci-Fi;7.9;79;Jon Favreau;Robert Downey Jr.;939644;318412101
Shaun of the Dead;2004;99 min;Comedy Horror;7.9;76;Edgar Wright;Simon Pegg;512249;13542874
Gegen die Wand;2004;121 min;Drama Romance;7.9;78;Fatih Akin;Birol Ünel;51325;
Mystic River;2003;138 min;Crime Drama Mystery;7.9;84;Clint Eastwood;Sean Penn;419420;90135191
Harry Potter and the Prisoner of Azkaban;2004;142 min;Adventure Family Fantasy;7.9;82;Alfonso Cuarón;Daniel Radcliffe;552493;249358727
Ying xiong;2002;120 min;Action Adventure History;7.9;85;Yimou Zhang;Jet Li;173999;53710019
