Series_Title;Released_Year;Certificate;Runtime;Genre;IMDB_Rating;Overview;Meta_score;Director;Star1;Star2;Star3;Star4;No_of_Votes;Gross
Good Will Hunting;1997;U;126 min;Drama, Romance;8.3;Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.;70;Gus Van Sant;Robin Williams;Matt Damon;Ben Affleck;Stellan Skarsgård;861606;138,433,435
Bacheha-Ye aseman;1997;PG;89 min;Drama, Family, Sport;8.3;"After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair.";77;Majid Majidi;Mohammad Amir Naji;Amir Farrokh Hashemian;Bahare Seddiqi;Nafise Jafar-Mohammadi;65341;933,933
Toy Story;1995;U;81 min;Animation, Adventure, Comedy;8.3;A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.;95;John Lasseter;Tom Hanks;Tim Allen;Don Rickles;Jim Varney;887429;191,796,233
Braveheart;1995;A;178 min;Biography, Drama, History;8.3;Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.;68;Mel Gibson;Mel Gibson;Sophie Marceau;Patrick McGoohan;Angus Macfadyen;959181;75,600,000
Reservoir Dogs;1992;R;99 min;Crime, Drama, Thriller;8.3;When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.;79;Quentin Tarantino;Harvey Keitel;Tim Roth;Michael Madsen;Chris Penn;918562;2,832,029
Full Metal Jacket;1987;UA;116 min;Drama, War;8.3;A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.;76;Stanley Kubrick;Matthew Modine;R. Lee Ermey;Vincent D'Onofrio;Adam Baldwin;675146;46,357,676
Idi i smotri;1985;A;142 min;Drama, Thriller, War;8.3;After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.;;Elem Klimov;Aleksey Kravchenko;Olga Mironova;Liubomiras Laucevicius;Vladas Bagdonas;59056;
Aliens;1986;U;137 min;Action, Adventure, Sci-Fi;8.3;Fifty-seven years after surviving an apocalyptic attack aboard her space vessel by merciless space creatures, Officer Ripley awakens from hyper-sleep and tries to warn anyone who will listen about the predators.;84;James Cameron;Sigourney Weaver;Michael Biehn;Carrie Henn;Paul Reiser;652719;85,160,248
Amadeus;1984;R;160 min;Biography, Drama, History;8.3;The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was insanely jealous of Mozart's talent and claimed to have murdered him.;88;Milos Forman;F. Murray Abraham;Tom Hulce;Elizabeth Berridge;Roy Dotrice;369007;51,973,029
Scarface;1983;A;170 min;Crime, Drama;8.3;In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.;65;Brian De Palma;Al Pacino;Michelle Pfeiffer;Steven Bauer;Mary Elizabeth Mastrantonio;740911;45,598,982
Star Wars: Episode VI - Return of the Jedi;1983;U;131 min;Action, Adventure, Fantasy;8.3;After a daring mission to rescue Han Solo from Jabba the Hutt, the Rebels dispatch to Endor to destroy the second Death Star. Meanwhile, Luke struggles to help Darth Vader back from the dark side without falling into the Emperor's trap.;58;Richard Marquand;Mark Hamill;Harrison Ford;Carrie Fisher;Billy Dee Williams;950470;309,125,409
Das Boot;1981;R;149 min;Adventure, Drama, Thriller;8.3;"The claustrophobic world of a WWII German U-boat; boredom, filth and sheer terror.";86;Wolfgang Petersen;Jürgen Prochnow;Herbert Grönemeyer;Klaus Wennemann;Hubertus Bengsch;231855;11,487,676
Taxi Driver;1976;A;114 min;Crime, Drama;8.3;A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action by attempting to liberate a presidential campaign worker and an underage prostitute.;94;Martin Scorsese;Robert De Niro;Jodie Foster;Cybill Shepherd;Albert Brooks;724636;28,262,574
The Sting;1973;U;129 min;Comedy, Crime, Drama;8.3;Two grifters team up to pull off the ultimate con.;83;George Roy Hill;Paul Newman;Robert Redford;Robert Shaw;Charles Durning;241513;159,600,000
A Clockwork Orange;1971;A;136 min;Crime, Drama, Sci-Fi;8.3;In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.;77;Stanley Kubrick;Malcolm McDowell;Patrick Magee;Michael Bates;Warren Clarke;757904;6,207,725
2001: A Space Odyssey;1968;U;149 min;Adventure, Sci-Fi;8.3;After discovering a mysterious artifact buried beneath the Lunar surface, mankind sets off on a quest to find its origins with help from intelligent supercomputer H.A.L. 9000.;84;Stanley Kubrick;Keir Dullea;Gary Lockwood;William Sylvester;Daniel Richter;603517;56,954,992
Per qualche dollaro in più;1965;U;132 min;Western;8.3;Two bounty hunters with the same intentions team up to track down a Western outlaw.;74;Sergio Leone;Clint Eastwood;Lee Van Cleef;Gian Maria Volontè;Mara Krupp;232772;15,000,000
Lawrence of Arabia;1962;U;228 min;Adventure, Biography, Drama;8.3;The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.;100;David Lean;Peter O'Toole;Alec Guinness;Anthony Quinn;Jack Hawkins;268085;44,824,144
The Apartment;1960;U;125 min;Comedy, Drama, Romance;8.3;A man tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.;94;Billy Wilder;Jack Lemmon;Shirley MacLaine;Fred MacMurray;Ray Walston;164363;18,600,000
North by Northwest;1959;U;136 min;Adventure, Mystery, Thriller;8.3;A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies.;98;Alfred Hitchcock;Cary Grant;Eva Marie Saint;James Mason;Jessie Royce Landis;299198;13,275,000
Vertigo;1958;A;128 min;Mystery, Romance, Thriller;8.3;A former police detective juggles wrestling with his personal demons and becoming obsessed with a hauntingly beautiful woman.;100;Alfred Hitchcock;James Stewart;Kim Novak;Barbara Bel Geddes;Tom Helmore;364368;3,200,000
Singin' in the Rain;1952;G;103 min;Comedy, Musical, Romance;8.3;A silent film production company and cast make a difficult transition to sound.;99;Stanley Donen;Gene Kelly;Gene Kelly;Donald O'Connor;Debbie Reynolds;218957;8,819,028
Ikiru;1952;;143 min;Drama;8.3;A bureaucrat tries to find a meaning in his life after he discovers he has terminal cancer.;;Akira Kurosawa;Takashi Shimura;Nobuo Kaneko;Shin'ichi Himori;Haruo Tanaka;68463;55,24
Ladri di biciclette;1948;;89 min;Drama;8.3;In post-war Italy, a working-class man's bicycle is stolen. He and his son set out to find it.;;Vittorio De Sica;Lamberto Maggiorani;Enzo Staiola;Lianella Carell;Elena Altieri;146427;332,93
Double Indemnity;1944;Passed;107 min;Crime, Drama, Film-Noir;8.3;An insurance representative lets himself be talked by a seductive housewife into a murder/insurance fraud scheme that arouses the suspicion of an insurance investigator.;95;Billy Wilder;Fred MacMurray;Barbara Stanwyck;Edward G. Robinson;Byron Barr;143525;5,720,000
Citizen Kane;1941;UA;119 min;Drama, Mystery;8.3;"Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance; 'Rosebud'.";100;Orson Welles;Orson Welles;Joseph Cotten;Dorothy Comingore;Agnes Moorehead;403351;1,585,634
M - Eine Stadt sucht einen Mörder;1931;Passed;117 min;Crime, Mystery, Thriller;8.3;When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.;;Fritz Lang;Peter Lorre;Ellen Widmann;Inge Landgut;Otto Wernicke;143434;28,877
Metropolis;1927;;153 min;Drama, Sci-Fi;8.3;In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working-class prophet who predicts the coming of a savior to mediate their differences.;98;Fritz Lang;Brigitte Helm;Alfred Abel;Gustav Fröhlich;Rudolf Klein-Rogge;159992;1,236,166
The Kid;1921;Passed;68 min;Comedy, Drama, Family;8.3;The Tramp cares for an abandoned child, but events put that relationship in jeopardy.;;Charles Chaplin;Charles Chaplin;Edna Purviance;Jackie Coogan;Carl Miller;113314;5,450,000
Chhichhore;2019;UA;143 min;Comedy, Drama;8.2;A tragic incident forces Anirudh, a middle-aged man, to take a trip down memory lane and reminisce his college days along with his friends, who were labelled as losers.;;Nitesh Tiwari;Sushant Singh Rajput;Shraddha Kapoor;Varun Sharma;Prateik;33893;898,575
Uri: The Surgical Strike;2018;UA;138 min;Action, Drama, War;8.2;Indian army special forces execute a covert operation, avenging the killing of fellow army men at their base by a terrorist group.;;Aditya Dhar;Vicky Kaushal;Paresh Rawal;Mohit Raina;Yami Gautam;43444;4,186,168
K.G.F: Chapter 1;2018;UA;156 min;Action, Drama;8.2;In the 1970s, a fierce rebel rises against brutal oppression and becomes the symbol of hope to legions of downtrodden people.;;Prashanth Neel;Yash;Srinidhi Shetty;Ramachandra Raju;Archana Jois;36680;
Green Book;2018;UA;130 min;Biography, Comedy, Drama;8.2;A working-class Italian-American bouncer becomes the driver of an African-American classical pianist on a tour of venues through the 1960s American South.;69;Peter Farrelly;Viggo Mortensen;Mahershala Ali;Linda Cardellini;Sebastian Maniscalco;377884;85,080,171
Three Billboards Outside Ebbing, Missouri;2017;A;115 min;Comedy, Crime, Drama;8.2;A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.;88;Martin McDonagh;Frances McDormand;Woody Harrelson;Sam Rockwell;Caleb Landry Jones;432610;54,513,740
Talvar;2015;UA;132 min;Crime, Drama, Mystery;8.2;An experienced investigator confronts several conflicting theories about the perpetrators of a violent double homicide.;;Meghna Gulzar;Irrfan Khan;Konkona Sen Sharma;Neeraj Kabi;Sohum Shah;31142;342,37
Baahubali 2: The Conclusion;2017;UA;167 min;Action, Drama;8.2;When Shiva, the son of Bahubali, learns about his heritage, he begins to look for answers. His story is juxtaposed with past events that unfolded in the Mahishmati Kingdom.;;S.S. Rajamouli;Prabhas;Rana Daggubati;Anushka Shetty;Tamannaah Bhatia;75348;20,186,659
Klaus;2019;PG;96 min;Animation, Adventure, Comedy;8.2;A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions.;65;Sergio Pablos;Carlos Martínez López;Jason Schwartzman;J.K. Simmons;Rashida Jones;104761;
Drishyam;2015;UA;163 min;Crime, Drama, Mystery;8.2;Desperate measures are taken by a man who tries to save his family from the dark side of the law, after they commit an unexpected crime.;;Nishikant Kamat;Ajay Devgn;Shriya Saran;Tabu;Rajat Kapoor;70367;739,478
Queen;2013;UA;146 min;Adventure, Comedy, Drama;8.2;A Delhi girl from a traditional family sets out on a solo honeymoon after her marriage gets cancelled.;;Vikas Bahl;Kangana Ranaut;Rajkummar Rao;Lisa Haydon;Jeffrey Ho;60701;1,429,534
Mandariinid;2013;;87 min;Drama, War;8.2;In 1992, war rages in Abkhazia, a breakaway region of Georgia. An Estonian man Ivo has decided to stay behind and harvest his crops of tangerines. In a bloody conflict at his door, a wounded man is left behind, and Ivo takes him in.;73;Zaza Urushadze;Lembit Ulfsak;Elmo Nüganen;Giorgi Nakashidze;Misha Meskhi;40382;144,501
Bhaag Milkha Bhaag;2013;U;186 min;Biography, Drama, Sport;8.2;The truth behind the ascension of Milkha Singh who was scarred because of the India-Pakistan partition.;;Rakeysh Omprakash Mehra;Farhan Akhtar;Sonam Kapoor;Pawan Malhotra;Art Malik;61137;1,626,289
Gangs of Wasseypur;2012;A;321 min;Action, Comedy, Crime;8.2;A clash between Sultan and Shahid Khan leads to the expulsion of Khan from Wasseypur, and ignites a deadly blood feud spanning three generations.;89;Anurag Kashyap;Manoj Bajpayee;Richa Chadha;Nawazuddin Siddiqui;Tigmanshu Dhulia;82365;
Udaan;2010;UA;134 min;Drama;8.2;Expelled from his school, a 16-year old boy returns home to his abusive and oppressive father.;;Vikramaditya Motwane;Rajat Barmecha;Ronit Roy;Manjot Singh;Ram Kapoor;42341;7,461
Paan Singh Tomar;2012;UA;135 min;Action, Biography, Crime;8.2;The story of Paan Singh Tomar, an Indian athlete and seven-time national steeplechase champion who becomes one of the most feared dacoits in Chambal Valley after his retirement.;;Tigmanshu Dhulia;Irrfan Khan;Mahie Gill;Rajesh Abhay;Hemendra Dandotiya;33237;39,567
El secreto de sus ojos;2009;R;129 min;Drama, Mystery, Romance;8.2;A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.;80;Juan José Campanella;Ricardo Darín;Soledad Villamil;Pablo Rago;Carla Quevedo;193217;6,391,436
Warrior;2011;UA;140 min;Action, Drama, Sport;8.2;The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.;71;Gavin O'Connor;Tom Hardy;Nick Nolte;Joel Edgerton;Jennifer Morrison;435950;13,657,115
Shutter Island;2010;A;138 min;Mystery, Thriller;8.2;In 1954, a U.S. Marshal investigates the disappearance of a murderer who escaped from a hospital for the criminally insane.;63;Martin Scorsese;Leonardo DiCaprio;Emily Mortimer;Mark Ruffalo;Ben Kingsley;1129894;128,012,934
Up;2009;U;96 min;Animation, Adventure, Comedy;8.2;78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.;88;Pete Docter;Bob Peterson;Edward Asner;Jordan Nagai;John Ratzenberger;935507;293,004,164
The Wolf of Wall Street;2013;A;180 min;Biography, Crime, Drama;8.2;Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.;75;Martin Scorsese;Leonardo DiCaprio;Jonah Hill;Margot Robbie;Matthew McConaughey;1187498;116,900,694
Chak De! India;2007;U;153 min;Drama, Family, Sport;8.2;Kabir Khan is the coach of the Indian Women's National Hockey Team and his dream is to make his all girls team emerge victorious against all odds.;68;Shimit Amin;Shah Rukh Khan;Vidya Malvade;Sagarika Ghatge;Shilpa Shukla;74129;1,113,541
There Will Be Blood;2007;A;158 min;Drama;8.2;A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.;93;Paul Thomas Anderson;Daniel Day-Lewis;Paul Dano;Ciarán Hinds;Martin Stringer;517359;40,222,514
Pan's Labyrinth;2006;UA;118 min;Drama, Fantasy, War;8.2;In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.;98;Guillermo del Toro;Ivana Baquero;Ariadna Gil;Sergi López;Maribel Verdú;618623;37,634,615
Toy Story 3;2010;U;103 min;Animation, Adventure, Comedy;8.2;The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.;92;Lee Unkrich;Tom Hanks;Tim Allen;Joan Cusack;Ned Beatty;757032;415,004,880
V for Vendetta;2005;A;132 min;Action, Drama, Sci-Fi;8.2;"In a future British tyranny, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow it with the help of a young woman.";62;James McTeigue;Hugo Weaving;Natalie Portman;Rupert Graves;Stephen Rea;1032749;70,511,035
Rang De Basanti;2006;UA;167 min;Comedy, Crime, Drama;8.2;The story of six young Indians who assist an English woman to film a documentary on the freedom fighters from their past, and the events that lead them to relive the long-forgotten saga of freedom.;;Rakeysh Omprakash Mehra;Aamir Khan;Soha Ali Khan;Siddharth;Sharman Joshi;111937;2,197,331
Black;2005;U;122 min;Drama;8.2;The cathartic tale of a young woman who can't see, hear or talk and the teacher who brings a ray of light into her dark world.;;Sanjay Leela Bhansali;Amitabh Bachchan;Rani Mukerji;Shernaz Patel;Ayesha Kapoor;33354;733,094
Batman Begins;2005;UA;140 min;Action, Adventure;8.2;After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption.;70;Christopher Nolan;Christian Bale;Michael Caine;Ken Watanabe;Liam Neeson;1308302;206,852,432
Swades: We, the People;2004;U;210 min;Drama;8.2;A successful Indian scientist returns to an Indian village to take his nanny to America with him and in the process rediscovers his roots.;;Ashutosh Gowariker;Shah Rukh Khan;Gayatri Joshi;Kishori Ballal;Smit Sheth;83005;1,223,240
Der Untergang;2004;R;156 min;Biography, Drama, History;8.2;Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.;82;Oliver Hirschbiegel;Bruno Ganz;Alexandra Maria Lara;Ulrich Matthes;Juliane Köhler;331308;5,509,040
Hauru no ugoku shiro;2004;U;119 min;Animation, Adventure, Family;8.2;When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.;80;Hayao Miyazaki;Chieko Baishô;Takuya Kimura;Tatsuya Gashûin;Akihiro Miwa;333915;4,711,096
A Beautiful Mind;2001;UA;135 min;Biography, Drama;8.2;After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.;72;Ron Howard;Russell Crowe;Ed Harris;Jennifer Connelly;Christopher Plummer;848920;170,742,341
Hera Pheri;2000;U;156 min;Action, Comedy, Crime;8.2;Three unemployed men look for answers to all their money problems - but when their opportunity arrives, will they know what to do with it?;;Priyadarshan;Akshay Kumar;Sunil Shetty;Paresh Rawal;Tabu;57057;
Lock, Stock and Two Smoking Barrels;1998;A;107 min;Action, Comedy, Crime;8.2;A botched card game in London triggers four friends, thugs, weed-growers, hard gangsters, loan sharks and debt collectors to collide with each other in a series of unexpected events, all for the sake of weed, cash and two antique shotguns.;66;Guy Ritchie;Jason Flemyng;Dexter Fletcher;Nick Moran;Jason Statham;535216;3,897,569
L.A. Confidential;1997;A;138 min;Crime, Drama, Mystery;8.2;As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.;90;Curtis Hanson;Kevin Spacey;Russell Crowe;Guy Pearce;Kim Basinger;531967;64,616,940
Eskiya;1996;;128 min;Crime, Drama, Thriller;8.2;Baran the Bandit, released from prison after 35 years, searches for vengeance and his lover.;;Yavuz Turgul;Sener Sen;Ugur Yücel;Sermin Hürmeriç;Yesim Salkim;64118;
Heat;1995;A;170 min;Crime, Drama, Thriller;8.2;A group of professional bank robbers start to feel the heat from police when they unknowingly leave a clue at their latest heist.;76;Michael Mann;Al Pacino;Robert De Niro;Val Kilmer;Jon Voight;577113;67,436,818
Casino;1995;A;178 min;Crime, Drama;8.2;A tale of greed, deception, money, power, and murder occur between two best friends: a mafia enforcer and a casino executive compete against each other over a gambling empire, and over a fast-living and fast-loving socialite.;73;Martin Scorsese;Robert De Niro;Sharon Stone;Joe Pesci;James Woods;466276;42,438,300
Andaz Apna Apna;1994;U;160 min;Action, Comedy, Romance;8.2;Two slackers competing for the affections of an heiress inadvertently become her protectors from an evil criminal.;;Rajkumar Santoshi;Aamir Khan;Salman Khan;Raveena Tandon;Karisma Kapoor;49300;
Unforgiven;1992;A;130 min;Drama, Western;8.2;"Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner Ned Logan and a young man, The ""Schofield Kid.""";85;Clint Eastwood;Clint Eastwood;Gene Hackman;Morgan Freeman;Richard Harris;375935;101,157,447
Dom za vesanje;1988;R;142 min;Comedy, Crime, Drama;8.2;In this luminous tale set in the area around Sarajevo and in Italy, Perhan, an engaging young Romany (gypsy) with telekinetic powers, is seduced by the quick-cash world of petty crime, which threatens to destroy him and those he loves.;;Emir Kusturica;Davor Dujmovic;Bora Todorovic;Ljubica Adzovic;Husnija Hasimovic;26402;280,015
Tonari no Totoro;1988;U;86 min;Animation, Family, Fantasy;8.2;When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.;86;Hayao Miyazaki;Hitoshi Takagi;Noriko Hidaka;Chika Sakamoto;Shigesato Itoi;291180;1,105,564
Die Hard;1988;A;132 min;Action, Thriller;8.2;An NYPD officer tries to save his wife and several others taken hostage by German terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.;72;John McTiernan;Bruce Willis;Alan Rickman;Bonnie Bedelia;Reginald VelJohnson;793164;83,008,852
Ran;1985;U;162 min;Action, Drama, War;8.2;In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.;96;Akira Kurosawa;Tatsuya Nakadai;Akira Terao;Jinpachi Nezu;Daisuke Ryû;112505;4,135,750
Raging Bull;1980;A;129 min;Biography, Drama, Sport;8.2;The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.;89;Martin Scorsese;Robert De Niro;Cathy Moriarty;Joe Pesci;Frank Vincent;321860;23,383,987
Stalker;1979;U;162 min;Drama, Sci-Fi;8.2;A guide leads two men through an area known as the Zone to find a room that grants wishes.;;Andrei Tarkovsky;Alisa Freyndlikh;Aleksandr Kaydanovskiy;Anatoliy Solonitsyn;Nikolay Grinko;116945;234,723
Höstsonaten;1978;U;99 min;Drama, Music;8.2;A married daughter who longs for her mother's love is visited by the latter, a successful concert pianist.;;Ingmar Bergman;Ingrid Bergman;Liv Ullmann;Lena Nyman;Halvar Björk;26875;
The Message;1976;PG;177 min;Biography, Drama, History;8.2;This epic historical drama chronicles the life and times of Prophet Muhammad and serves as an introduction to early Islamic history.;;Moustapha Akkad;Anthony Quinn;Irene Papas;Michael Ansara;Johnny Sekka;43885;
Sholay;1975;U;204 min;Action, Adventure, Comedy;8.2;After his family is murdered by a notorious and ruthless bandit, a former police officer enlists the services of two outlaws to capture the bandit.;;Ramesh Sippy;Sanjeev Kumar;Dharmendra;Amitabh Bachchan;Amjad Khan;51284;
Monty Python and the Holy Grail;1975;PG;91 min;Adventure, Comedy, Fantasy;8.2;King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.;91;Terry Gilliam;Terry Jones;Graham Chapman;John Cleese;Eric Idle;500875;1,229,197
The Great Escape;1963;U;172 min;Adventure, Drama, History;8.2;Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.;86;John Sturges;Steve McQueen;James Garner;Richard Attenborough;Charles Bronson;224730;12,100,000
To Kill a Mockingbird;1962;U;129 min;Crime, Drama;8.2;Atticus Finch, a lawyer in the Depression-era South, defends a black man against an undeserved rape charge, and his children against prejudice.;88;Robert Mulligan;Gregory Peck;John Megna;Frank Overton;Rosemary Murphy;293811;
Yôjinbô;1961;;110 min;Action, Drama, Thriller;8.2;A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.;;Akira Kurosawa;Toshirô Mifune;Eijirô Tôno;Tatsuya Nakadai;Yôko Tsukasa;111244;
Some Like It Hot;1959;U;121 min;Comedy, Music, Romance;8.2;After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.;98;Billy Wilder;Marilyn Monroe;Tony Curtis;Jack Lemmon;George Raft;243943;25,000,000
Smultronstället;1957;U;91 min;Drama, Romance;8.2;After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.;88;Ingmar Bergman;Victor Sjöström;Bibi Andersson;Ingrid Thulin;Gunnar Björnstrand;96381;
Det sjunde inseglet;1957;A;96 min;Drama, Fantasy, History;8.2;A man seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.;88;Ingmar Bergman;Max von Sydow;Gunnar Björnstrand;Bengt Ekerot;Nils Poppe;164939;
Du rififi chez les hommes;1955;;118 min;Crime, Drama, Thriller;8.2;Four men plan a technically perfect crime, but the human element intervenes...;97;Jules Dassin;Jean Servais;Carl Möhner;Robert Manuel;Janine Darcey;28810;57,226
Dial M for Murder;1954;A;105 min;Crime, Thriller;8.2;A former tennis player tries to arrange his wife's murder after learning of her affair.;75;Alfred Hitchcock;Ray Milland;Grace Kelly;Robert Cummings;John Williams;158335;12,562
Tôkyô monogatari;1953;U;136 min;Drama;8.2;An old couple visit their children and grandchildren in the city, but receive little attention.;;Yasujirô Ozu;Chishû Ryû;Chieko Higashiyama;Sô Yamamura;Setsuko Hara;53153;
Rashômon;1950;;88 min;Crime, Drama, Mystery;8.2;The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter.;98;Akira Kurosawa;Toshirô Mifune;Machiko Kyô;Masayuki Mori;Takashi Shimura;152572;96,568
All About Eve;1950;Passed;138 min;Drama;8.2;A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.;98;Joseph L. Mankiewicz;Bette Davis;Anne Baxter;George Sanders;Celeste Holm;120539;10,177
The Treasure of the Sierra Madre;1948;Passed;126 min;Adventure, Drama, Western;8.2;Two Americans searching for work in Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.;98;John Huston;Humphrey Bogart;Walter Huston;Tim Holt;Bruce Bennett;114304;5,014,000
To Be or Not to Be;1942;Passed;99 min;Comedy, War;8.2;During the Nazi occupation of Poland, an acting troupe becomes embroiled in a Polish soldier's efforts to track down a German spy.;86;Ernst Lubitsch;Carole Lombard;Jack Benny;Robert Stack;Felix Bressart;29915;
The Gold Rush;1925;Passed;95 min;Adventure, Comedy, Drama;8.2;A prospector goes to the Klondike in search of gold and finds it and more.;;Charles Chaplin;Charles Chaplin;Mack Swain;Tom Murray;Henry Bergman;101053;5,450,000
Sherlock Jr.;1924;Passed;45 min;Action, Comedy, Romance;8.2;A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.;;Buster Keaton;Buster Keaton;Kathryn McGuire;Joe Keaton;Erwin Connelly;41985;977,375
Portrait de la jeune fille en feu;2019;R;122 min;Drama, Romance;8.1;On an isolated island in Brittany at the end of the eighteenth century, a female painter is obliged to paint a wedding portrait of a young woman.;95;Céline Sciamma;Noémie Merlant;Adèle Haenel;Luàna Bajrami;Valeria Golino;63134;3,759,854
Pink;2016;UA;136 min;Drama, Thriller;8.1;When three young women are implicated in a crime, a retired lawyer steps forward to help them clear their names.;;Aniruddha Roy Chowdhury;Taapsee Pannu;Amitabh Bachchan;Kirti Kulhari;Andrea Tariang;39216;1,241,223
Koe no katachi;2016;16;130 min;Animation, Drama, Family;8.1;A young man is ostracized by his classmates after he bullies a deaf girl to the point where she moves away. Years later, he sets off on a path for redemption.;78;Naoko Yamada;Miyu Irino;Saori Hayami;Aoi Yûki;Kenshô Ono;47708;
Contratiempo;2016;TV-MA;106 min;Crime, Drama, Mystery;8.1;A successful entrepreneur accused of murder and a witness preparation expert have less than three hours to come up with an impregnable defense.;;Oriol Paulo;Mario Casas;Ana Wagener;Jose Coronado;Bárbara Lennie;141516;
Ah-ga-ssi;2016;A;145 min;Drama, Romance, Thriller;8.1;A woman is hired as a handmaiden to a Japanese heiress, but secretly she is involved in a plot to defraud her.;84;Chan-wook Park;Kim Min-hee;Jung-woo Ha;Cho Jin-woong;Moon So-Ri;113649;2,006,788
Mommy;2014;R;139 min;Drama;8.1;A widowed single mother, raising her violent son alone, finds new hope when a mysterious neighbor inserts herself into their household.;74;Xavier Dolan;Anne Dorval;Antoine Olivier Pilon;Suzanne Clément;Patrick Huard;50700;3,492,754
Haider;2014;UA;160 min;Action, Crime, Drama;8.1;A young man returns to Kashmir after his father's disappearance to confront his uncle, whom he suspects of playing a role in his father's fate.;;Vishal Bhardwaj;Shahid Kapoor;Tabu;Shraddha Kapoor;Kay Kay Menon;50445;901,61
